@relation SINE2
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.659,0.197,p
0.076,0.984,n
0.944,0.468,p
0.621,0.991,n
0.371,0.469,n
0.923,0.567,p
0.621,0.372,n
0.029,0.198,p
0.069,0.633,p
0.831,0.494,p
0.499,0.174,p
1.000,0.050,p
0.283,0.364,p
0.046,0.844,n
0.254,0.886,n
0.593,0.640,n
0.750,0.538,p
0.868,0.326,p
0.885,0.244,p
0.147,0.039,p
0.170,0.207,p
0.923,0.912,p
0.018,0.983,n
0.400,0.010,p
0.508,0.801,n
0.651,0.149,p
0.999,0.750,n
0.963,0.077,p
0.785,0.280,p
0.111,0.777,n
0.857,0.696,n
0.347,0.769,n
0.033,0.042,n
0.271,0.432,n
0.789,0.087,p
0.479,0.940,n
0.458,0.559,n
0.344,0.137,p
0.528,0.883,n
0.626,0.773,n
0.738,0.148,p
0.728,0.418,p
0.813,0.376,p
0.073,0.618,p
0.308,0.561,p
0.399,0.530,n
0.045,0.283,p
0.057,0.317,p
0.523,0.154,p
0.133,0.121,p
0.964,0.424,p
0.526,0.912,n
0.146,0.915,n
0.373,0.013,p
0.594,0.433,n
0.515,0.332,n
0.281,0.430,p
0.958,0.078,p
0.195,0.026,p
0.614,0.725,n
0.037,0.551,n
0.493,0.526,n
0.409,0.298,p
0.809,0.790,p
0.997,0.043,p
0.529,0.827,p
0.867,0.365,p
0.443,0.801,n
0.927,0.635,p
0.665,0.206,p
0.661,0.926,n
0.508,0.871,n
0.322,0.235,p
0.604,0.067,n
0.350,0.635,n
0.246,0.229,p
0.319,0.649,p
0.768,0.233,p
0.144,0.204,p
0.194,0.098,p
0.269,0.963,n
0.491,0.774,n
0.315,0.734,n
0.486,0.445,n
0.267,0.838,n
0.986,0.819,n
0.930,0.434,n
0.254,0.009,p
0.999,0.647,n
0.144,0.105,p
0.532,0.275,n
0.790,0.808,n
0.679,0.425,p
0.529,0.315,p
0.933,0.359,p
0.324,0.680,n
0.208,0.751,p
0.477,0.737,n
0.422,0.229,p
0.224,0.289,p
0.116,0.427,p
0.947,0.284,p
0.369,0.870,n
0.532,0.402,n
0.181,0.420,p
0.701,0.133,p
0.424,0.360,n
0.792,0.319,p
0.438,0.213,p
0.829,0.736,p
0.312,0.951,n
0.479,0.028,p
0.406,0.843,n
0.213,0.551,p
0.132,0.708,p
0.422,0.723,n
0.031,0.505,p
0.225,0.722,p
0.472,0.717,n
0.396,0.772,n
0.376,0.023,p
0.323,0.913,n
0.752,0.449,p
0.029,0.515,p
0.672,0.407,p
0.440,0.606,n
0.834,0.831,n
0.468,0.960,p
0.389,0.699,n
0.821,0.103,p
0.577,0.159,p
0.539,0.060,p
0.611,0.319,p
0.569,0.139,p
0.388,0.519,n
0.234,0.958,n
0.459,0.238,n
0.576,0.256,p
0.754,0.157,p
0.636,0.371,p
0.967,0.750,n
0.374,0.186,p
0.472,0.764,n
0.871,0.090,p
0.416,0.279,n
0.580,0.910,n
0.451,0.833,n
0.396,0.288,p
0.808,0.523,p
0.950,0.673,n
0.326,0.832,p
0.786,0.622,n
0.349,0.851,n
0.713,0.828,n
0.765,0.004,n
0.068,0.895,n
0.507,0.011,p
0.014,0.869,n
0.800,0.318,p
0.466,0.463,n
0.367,0.253,p
0.165,0.201,p
0.768,0.485,n
0.376,0.127,p
0.588,0.228,n
0.077,0.927,n
0.005,0.196,p
0.310,0.144,p
0.633,0.244,p
0.292,0.524,p
0.014,0.483,p
0.455,0.395,n
0.237,0.324,p
0.949,0.883,n
0.485,0.547,n
0.022,0.907,n
0.208,0.131,p
0.866,0.214,p
0.824,0.174,p
0.976,0.162,p
0.715,0.539,p
0.572,0.828,n
0.763,0.852,n
0.397,0.540,n
0.222,0.885,p
0.079,0.228,p
0.234,0.275,p
0.863,0.020,p
0.166,0.504,p
0.667,0.254,p
0.966,0.712,n
0.883,0.768,n
0.658,0.453,p
0.238,0.499,p
0.807,0.913,n
0.786,0.808,n
0.519,0.939,n
0.453,0.854,n
0.188,0.433,p
0.909,0.589,p
0.287,0.077,p
0.170,0.587,p
0.919,0.311,p
0.005,0.679,n
0.460,0.242,n
0.511,0.649,n
0.370,0.956,n
0.770,0.438,p
0.658,0.150,n
0.140,0.587,p
0.844,0.103,p
0.301,0.966,n
0.504,0.315,n
0.995,0.379,p
0.362,0.643,n
0.442,0.603,n
0.897,0.704,p
0.715,0.876,n
0.027,0.165,p
0.645,0.837,n
0.220,0.423,n
0.219,0.986,n
0.060,0.483,p
0.568,0.412,n
0.726,0.429,p
0.342,0.294,n
0.731,0.107,p
0.199,0.904,n
0.758,0.008,p
0.916,0.866,n
0.369,0.511,n
0.407,0.382,n
